date,mean,temp
2010-05-23 09:30:00,0.5624397283531409,17.4
2010-05-23 10:00:00,0.5510950764006791,17.8
2010-05-23 10:30:00,0.5428149405772497,18.1
2010-05-23 11:00:00,0.5708013582342955,18.4
2010-05-23 11:30:00,0.5261799660441426,18.55
2010-05-23 12:00:00,0.4998132427843803,18.7
2010-05-23 12:30:00,0.5096774193548387,18.65
2010-05-23 13:00:00,0.485188455008489,18.6
2010-05-23 13:30:00,0.4639898132427844,18.85
2010-05-23 14:00:00,0.429427843803056,19.1
2010-05-23 14:30:00,0.4330509337860781,19.0
2010-05-23 15:00:00,0.4028692699490662,18.9
2010-05-23 15:30:00,0.4128421052631579,18.75
2010-05-23 16:00:00,0.4246451612903226,18.6
2010-05-23 16:30:00,0.4937860780984719,18.200000000000003
2010-05-23 17:00:00,0.4976129032258064,17.8
2010-05-23 17:30:00,0.580169779286927,17.35
2010-05-23 18:00:00,0.6079745331069609,16.9
2010-05-23 18:30:00,0.5545840407470288,16.35
2010-05-23 19:00:00,0.5402478777589135,15.8
2010-05-23 19:30:00,0.499641765704584,15.15
2010-05-23 20:00:00,0.4999015280135823,14.5
2010-05-23 20:30:00,0.4808132427843803,13.4
2010-05-23 21:00:00,0.4850322580645161,12.3
2010-05-23 21:30:00,0.5492088285229202,12.25
2010-05-23 22:00:00,0.5714329371816639,12.2
2010-05-23 22:30:00,0.5335263157894737,12.1
2010-05-23 23:00:00,0.4776672325976231,12.0
2010-05-23 23:30:00,0.4164210526315789,12.15
2010-05-24 00:00:00,0.3748845500848896,12.3
2010-05-24 00:30:00,0.3128421052631579,11.9
2010-05-24 01:00:00,0.2562393887945671,11.5
2010-05-24 01:30:00,0.2293684210526316,11.8
2010-05-24 02:00:00,0.2146298811544991,12.1
2010-05-24 02:30:00,0.1991731748726655,11.2
2010-05-24 03:00:00,0.1794159592529711,10.3
2010-05-24 03:30:00,0.1841069609507639,10.5
2010-05-24 04:00:00,0.1707164685908319,10.7
2010-05-24 04:30:00,0.1655568760611205,10.7
2010-05-24 05:00:00,0.1718455008488964,10.7
2010-05-24 05:30:00,0.1898319185059422,10.9
2010-05-24 06:00:00,0.2043786078098472,11.1
2010-05-24 06:30:00,0.2263429541595925,11.45
2010-05-24 07:00:00,0.2399388794567063,11.8
2010-05-24 07:30:00,0.2789320882852292,12.75
2010-05-24 08:00:00,0.3319694397283531,13.7
2010-05-24 08:30:00,0.4140967741935484,14.6
2010-05-24 09:00:00,0.4591443123938879,15.5
2010-05-24 09:30:00,0.4983616298811545,16.45
2010-05-24 10:00:00,0.5574957555178268,17.4
2010-05-24 10:30:00,0.6086196943972835,16.75
2010-05-24 11:00:00,0.5755602716468591,16.1
2010-05-24 11:30:00,0.5495551782682513,15.35
2010-05-24 12:00:00,0.5702750424448217,14.6
2010-05-24 12:30:00,0.6059032258064516,14.3
2010-05-24 13:00:00,0.5029660441426146,14.0
2010-05-24 13:30:00,0.4959269949066214,13.95
2010-05-24 14:00:00,0.4818641765704584,13.9
2010-05-24 14:30:00,0.4183599320882852,13.85
2010-05-24 15:00:00,0.4076893039049236,13.8
2010-05-24 15:30:00,0.3905925297113752,13.8
2010-05-24 16:00:00,0.4011409168081494,13.8
2010-05-24 16:30:00,0.3956808149405773,13.8
2010-05-24 17:00:00,0.4622241086587436,13.8
2010-05-24 17:30:00,0.4979032258064516,13.6
2010-05-24 18:00:00,0.5112444821731749,13.4
2010-05-24 18:30:00,0.5193480475382004,13.15
2010-05-24 19:00:00,0.557446519524618,12.9
2010-05-24 19:30:00,0.5181595925297114,12.85
2010-05-24 20:00:00,0.5464448217317487,12.8
2010-05-24 20:30:00,0.4935738539898132,12.55
2010-05-24 21:00:00,0.5246451612903226,12.3
2010-05-24 21:30:00,0.522037351443124,12.05
2010-05-24 22:00:00,0.530339558573854,11.8
2010-05-24 22:30:00,0.5271120543293718,11.65
2010-05-24 23:00:00,0.4477606112054329,11.5
2010-05-24 23:30:00,0.3908438030560272,11.35
2010-05-25 00:00:00,0.315151103565365,11.2
2010-05-25 00:30:00,0.2653327674023769,11.5
2010-05-25 01:00:00,0.2266502546689304,11.8
2010-05-25 01:30:00,0.2112427843803056,11.75
2010-05-25 02:00:00,0.1854210526315789,11.7
2010-05-25 02:30:00,0.1839117147707979,11.35
2010-05-25 03:00:00,0.1767979626485568,11.0
2010-05-25 03:30:00,0.1726485568760611,10.9
2010-05-25 04:00:00,0.1660288624787775,10.8
2010-05-25 04:30:00,0.1677623089983022,10.85
2010-05-25 05:00:00,0.169748726655348,10.9
2010-05-25 05:30:00,0.2075212224108658,10.8
2010-05-25 06:00:00,0.2536519524617996,10.7
2010-05-25 06:30:00,0.3001307300509337,10.8
2010-05-25 07:00:00,0.3431120543293718,10.9
2010-05-25 07:30:00,0.4019219015280136,11.2
2010-05-25 08:00:00,0.4256638370118845,11.5
2010-05-25 08:30:00,0.4206129032258064,12.15
2010-05-25 09:00:00,0.4502241086587437,12.8
2010-05-25 09:30:00,0.4328522920203735,13.4
2010-05-25 10:00:00,0.4086315789473684,14.0
2010-05-25 10:30:00,0.4173446519524618,14.45
2010-05-25 11:00:00,0.3820814940577249,14.9
2010-05-25 11:30:00,0.3703955857385399,15.6
2010-05-25 12:00:00,0.3938030560271646,16.3
2010-05-25 12:30:00,0.4147521222410865,16.700000000000003
2010-05-25 13:00:00,0.4235772495755517,17.1
2010-05-25 13:30:00,0.3828539898132428,17.3
2010-05-25 14:00:00,0.3772054329371817,17.5
2010-05-25 14:30:00,0.3689439728353141,17.9
2010-05-25 15:00:00,0.3829490662139219,18.3
2010-05-25 15:30:00,0.3827877758913412,18.4
2010-05-25 16:00:00,0.442830220713073,18.5
2010-05-25 16:30:00,0.4762818336162988,18.15
2010-05-25 17:00:00,0.560641765704584,17.8
2010-05-25 17:30:00,0.5818726655348048,16.2
2010-05-25 18:00:00,0.6033106960950765,14.6
2010-05-25 18:30:00,0.5638217317487266,14.1
2010-05-25 19:00:00,0.536314091680815,13.6
2010-05-25 19:30:00,0.5438556876061121,13.15
2010-05-25 20:00:00,0.5388573853989813,12.7
2010-05-25 20:30:00,0.5572852292020374,12.0
2010-05-25 21:00:00,0.5587215619694397,11.3
2010-05-25 21:30:00,0.5740764006791172,11.15
2010-05-25 22:00:00,0.5940288624787775,11.0
2010-05-25 22:30:00,0.5514159592529712,11.15
2010-05-25 23:00:00,0.4955212224108659,11.3
2010-05-25 23:30:00,0.4243497453310696,10.75
2010-05-26 00:00:00,0.3391578947368421,10.2
2010-05-26 00:30:00,0.2701595925297114,9.95
2010-05-26 01:00:00,0.2333242784380305,9.7
2010-05-26 01:30:00,0.1984448217317487,9.2
2010-05-26 02:00:00,0.1957385398981324,8.7
2010-05-26 02:30:00,0.1751188455008488,8.25
2010-05-26 03:00:00,0.1691409168081494,7.8
2010-05-26 03:30:00,0.1728794567062818,7.55
2010-05-26 04:00:00,0.1635687606112054,7.3
2010-05-26 04:30:00,0.1756791171477079,6.699999999999999
2010-05-26 05:00:00,0.1782716468590831,6.1
2010-05-26 05:30:00,0.2114193548387096,6.4
2010-05-26 06:00:00,0.249911714770798,6.7
2010-05-26 06:30:00,0.3135687606112054,7.2
2010-05-26 07:00:00,0.3787707979626485,7.7
2010-05-26 07:30:00,0.4441018675721562,8.1
2010-05-26 08:00:00,0.4738522920203735,8.5
2010-05-26 08:30:00,0.4523412563667232,9.4
2010-05-26 09:00:00,0.4610305602716469,10.3
2010-05-26 09:30:00,0.4042376910016978,10.5
2010-05-26 10:00:00,0.4384567062818336,10.7
2010-05-26 10:30:00,0.4080203735144312,11.05
2010-05-26 11:00:00,0.4030152801358234,11.4
2010-05-26 11:30:00,0.3995008488964346,11.85
2010-05-26 12:00:00,0.4215144312393887,12.3
2010-05-26 12:30:00,0.4804923599320883,13.05
2010-05-26 13:00:00,0.4337130730050934,13.8
2010-05-26 13:30:00,0.3704006791171477,14.75
2010-05-26 14:00:00,0.3723446519524618,15.7
2010-05-26 14:30:00,0.3419083191850594,15.4
2010-05-26 15:00:00,0.3817334465195246,15.1
2010-05-26 15:30:00,0.3880118845500849,15.35
2010-05-26 16:00:00,0.422981324278438,15.6
2010-05-26 16:30:00,0.4820831918505942,15.5
2010-05-26 17:00:00,0.5402954159592529,15.4
2010-05-26 17:30:00,0.5929354838709677,15.05
2010-05-26 18:00:00,0.5852869269949066,14.7
2010-05-26 18:30:00,0.5331154499151104,14.5
2010-05-26 19:00:00,0.5665704584040747,14.3
2010-05-26 19:30:00,0.4965415959252972,13.85
2010-05-26 20:00:00,0.4773904923599321,13.4
2010-05-26 20:30:00,0.5268964346349745,12.45
2010-05-26 21:00:00,0.5574855687606112,11.5
2010-05-26 21:30:00,0.5972275042444821,10.4
2010-05-26 22:00:00,0.5689439728353141,9.3
2010-05-26 22:30:00,0.5381629881154499,9.55
2010-05-26 23:00:00,0.4996893039049236,9.8
2010-05-26 23:30:00,0.4094227504244482,9.3
2010-05-27 00:00:00,0.325427843803056,8.8
2010-05-27 00:30:00,0.2635500848896434,8.350000000000001
2010-05-27 01:00:00,0.2127079796264855,7.9
2010-05-27 01:30:00,0.1849202037351443,7.35
2010-05-27 02:00:00,0.177213921901528,6.8
2010-05-27 02:30:00,0.1630764006791171,6.5
2010-05-27 03:00:00,0.1571222410865874,6.2
2010-05-27 03:30:00,0.1579728353140916,5.85
2010-05-27 04:00:00,0.1552444821731748,5.5
2010-05-27 04:30:00,0.160390492359932,5.65
2010-05-27 05:00:00,0.1670288624787775,5.8
2010-05-27 05:30:00,0.2047724957555178,5.8
2010-05-27 06:00:00,0.2180220713073005,5.8
2010-05-27 06:30:00,0.2999219015280135,6.5
2010-05-27 07:00:00,0.3839728353140916,7.2
2010-05-27 07:30:00,0.4236655348047538,8.2
2010-05-27 08:00:00,0.490339558573854,9.2
2010-05-27 08:30:00,0.4388200339558573,9.7
2010-05-27 09:00:00,0.4415042444821732,10.2
2010-05-27 09:30:00,0.4145891341256367,11.25
2010-05-27 10:00:00,0.4210356536502547,12.3
2010-05-27 10:30:00,0.3876298811544991,12.75
2010-05-27 11:00:00,0.3583989813242784,13.2
2010-05-27 11:30:00,0.3691035653650254,13.75
2010-05-27 12:00:00,0.3852801358234295,14.3
2010-05-27 12:30:00,0.400811544991511,14.75
2010-05-27 13:00:00,0.4396264855687606,15.2
2010-05-27 13:30:00,0.402427843803056,15.3
2010-05-27 14:00:00,0.3696434634974533,15.4
2010-05-27 14:30:00,0.3506129032258064,14.9
2010-05-27 15:00:00,0.3988641765704584,14.4
2010-05-27 15:30:00,0.3760679117147708,14.8
2010-05-27 16:00:00,0.4225331069609507,15.2
2010-05-27 16:30:00,0.4789422750424448,15.2
2010-05-27 17:00:00,0.539848896434635,15.2
2010-05-27 17:30:00,0.521037351443124,15.15
2010-05-27 18:00:00,0.5776740237691002,15.1
2010-05-27 18:30:00,0.5533174872665535,14.1
2010-05-27 19:00:00,0.5400848896434636,13.1
2010-05-27 19:30:00,0.4979337860780985,12.75
2010-05-27 20:00:00,0.5278726655348047,12.4
2010-05-27 20:30:00,0.5348794567062818,11.4
2010-05-27 21:00:00,0.5528522920203736,10.4
2010-05-27 21:30:00,0.5812342954159592,10.05
2010-05-27 22:00:00,0.5838336162988115,9.7
2010-05-27 22:30:00,0.5370730050933786,9.4
2010-05-27 23:00:00,0.5041035653650254,9.1
2010-05-27 23:30:00,0.4199015280135823,8.95
2010-05-28 00:00:00,0.3201307300509338,8.8
2010-05-28 00:30:00,0.261893039049236,8.05
2010-05-28 01:00:00,0.2188404074702886,7.3
2010-05-28 01:30:00,0.2031273344651952,7.199999999999999
2010-05-28 02:00:00,0.1778845500848896,7.1
2010-05-28 02:30:00,0.1703599320882852,6.9
2010-05-28 03:00:00,0.1619592529711375,6.7
2010-05-28 03:30:00,0.1629779286926995,6.550000000000001
2010-05-28 04:00:00,0.1614838709677419,6.4
2010-05-28 04:30:00,0.1602275042444821,6.35
2010-05-28 05:00:00,0.1758590831918506,6.3
2010-05-28 05:30:00,0.2067775891341256,6.8
2010-05-28 06:00:00,0.2380730050933786,7.3
2010-05-28 06:30:00,0.2826655348047538,8.25
2010-05-28 07:00:00,0.3810271646859083,9.2
2010-05-28 07:30:00,0.4609168081494058,9.85
2010-05-28 08:00:00,0.4865042444821731,10.5
2010-05-28 08:30:00,0.475276740237691,10.95
2010-05-28 09:00:00,0.4153089983022071,11.4
2010-05-28 09:30:00,0.4223089983022071,11.45
2010-05-28 10:00:00,0.3910288624787776,11.5
2010-05-28 10:30:00,0.4123599320882852,12.2
2010-05-28 11:00:00,0.3723259762308998,12.9
2010-05-28 11:30:00,0.3984329371816638,12.75
2010-05-28 12:00:00,0.4282156196943972,12.6
2010-05-28 12:30:00,0.4163599320882852,12.85
2010-05-28 13:00:00,0.4165500848896435,13.1
2010-05-28 13:30:00,0.3837198641765704,13.45
2010-05-28 14:00:00,0.3903870967741935,13.8
2010-05-28 14:30:00,0.3901646859083191,13.8
2010-05-28 15:00:00,0.3766179966044142,13.8
2010-05-28 15:30:00,0.4115297113752122,14.0
2010-05-28 16:00:00,0.4341171477079796,14.2
2010-05-28 16:30:00,0.5311086587436332,13.75
2010-05-28 17:00:00,0.5952988115449914,13.3
2010-05-28 17:30:00,0.5967555178268252,12.6
2010-05-28 18:00:00,0.6076434634974532,11.9
2010-05-28 18:30:00,0.5733140916808149,11.6
2010-05-28 19:00:00,0.5924193548387097,11.3
2010-05-28 19:30:00,0.5423820033955857,11.05
2010-05-28 20:00:00,0.5915772495755518,10.8
2010-05-28 20:30:00,0.535641765704584,10.6
2010-05-28 21:00:00,0.5640713073005094,10.4
2010-05-28 21:30:00,0.5702682512733446,10.35
2010-05-28 22:00:00,0.57323259762309,10.3
2010-05-28 22:30:00,0.588792869269949,10.35
2010-05-28 23:00:00,0.5074584040747029,10.4
2010-05-28 23:30:00,0.4382818336162988,10.2
2010-05-29 00:00:00,0.332786078098472,10.0
2010-05-29 00:30:00,0.2765398981324278,9.8
2010-05-29 01:00:00,0.2256213921901528,9.6
2010-05-29 01:30:00,0.1966146010186757,9.75
2010-05-29 02:00:00,0.1782801358234295,9.9
2010-05-29 02:30:00,0.1726400679117147,10.4
2010-05-29 03:00:00,0.1664006791171477,10.9
2010-05-29 03:30:00,0.1536112054329372,11.25
2010-05-29 04:00:00,0.1581935483870968,11.6
2010-05-29 04:30:00,0.1666926994906621,11.95
2010-05-29 05:00:00,0.1685551782682512,12.3
2010-05-29 05:30:00,0.2154346349745331,12.4
2010-05-29 06:00:00,0.2630458404074703,12.5
2010-05-29 06:30:00,0.2894329371816638,12.8
2010-05-29 07:00:00,0.3419269949066214,13.1
2010-05-29 07:30:00,0.4769864176570458,13.35
2010-05-29 08:00:00,0.5002733446519525,13.6
2010-05-29 08:30:00,0.4599507640067912,14.65
2010-05-29 09:00:00,0.4599049235993209,15.7
2010-05-29 09:30:00,0.4162563667232598,15.85
2010-05-29 10:00:00,0.3881528013582342,16.0
2010-05-29 10:30:00,0.4025959252971137,16.35
2010-05-29 11:00:00,0.3804346349745331,16.7
2010-05-29 11:30:00,0.3746757215619694,16.6
2010-05-29 12:00:00,0.4021001697792869,16.5
2010-05-29 12:30:00,0.4046502546689304,16.8
2010-05-29 13:00:00,0.4048641765704584,17.1
2010-05-29 13:30:00,0.3853921901528013,16.8
2010-05-29 14:00:00,0.3969456706281833,16.5
2010-05-29 14:30:00,0.386516129032258,16.55
2010-05-29 15:00:00,0.4336332767402376,16.6
2010-05-29 15:30:00,0.4135568760611205,16.1
2010-05-29 16:00:00,0.4542054329371816,15.6
2010-05-29 16:30:00,0.4905110356536503,14.95
2010-05-29 17:00:00,0.5494940577249575,14.3
2010-05-29 17:30:00,0.5795670628183361,14.15
2010-05-29 18:00:00,0.5898166383701188,14.0
2010-05-29 18:30:00,0.5960288624787775,14.0
2010-05-29 19:00:00,0.5899575551782683,14.0
2010-05-29 19:30:00,0.5539100169779286,13.7
2010-05-29 20:00:00,0.5610814940577249,13.4
2010-05-29 20:30:00,0.566320882852292,13.1
2010-05-29 21:00:00,0.5851918505942275,12.8
2010-05-29 21:30:00,0.5758471986417657,12.35
2010-05-29 22:00:00,0.5696247877758913,11.9
2010-05-29 22:30:00,0.5600458404074703,11.4
2010-05-29 23:00:00,0.5169524617996605,10.9
2010-05-29 23:30:00,0.4450933786078099,10.85
2010-05-30 00:00:00,0.370006791171477,10.8
2010-05-30 00:30:00,0.2974702886247878,10.7
2010-05-30 01:00:00,0.2432988115449915,10.6
2010-05-30 01:30:00,0.2129711375212224,10.4
2010-05-30 02:00:00,0.2107877758913412,10.2
2010-05-30 02:30:00,0.1860933786078098,9.95
2010-05-30 03:00:00,0.1742886247877759,9.7
2010-05-30 03:30:00,0.163050933786078,9.5
2010-05-30 04:00:00,0.1629117147707979,9.3
2010-05-30 04:30:00,0.1614482173174872,9.45
2010-05-30 05:00:00,0.1676960950764006,9.6
2010-05-30 05:30:00,0.1902258064516128,9.8
2010-05-30 06:00:00,0.2090611205432937,10.0
2010-05-30 06:30:00,0.2192648556876061,10.2
2010-05-30 07:00:00,0.2650356536502546,10.4
2010-05-30 07:30:00,0.3224889643463497,10.7
2010-05-30 08:00:00,0.3697147707979626,11.0
2010-05-30 08:30:00,0.4000203735144312,11.4
2010-05-30 09:00:00,0.4917589134125636,11.8
2010-05-30 09:30:00,0.50069779286927,12.0
2010-05-30 10:00:00,0.5573106960950763,12.2
2010-05-30 10:30:00,0.5705042444821732,12.5
2010-05-30 11:00:00,0.5349524617996604,12.8
2010-05-30 11:30:00,0.5285874363327674,12.8
2010-05-30 12:00:00,0.5915908319185059,12.8
2010-05-30 12:30:00,0.5994617996604414,12.65
2010-05-30 13:00:00,0.5324244482173175,12.5
2010-05-30 13:30:00,0.5290254668930391,12.45
2010-05-30 14:00:00,0.5140899830220713,12.4
2010-05-30 14:30:00,0.4901646859083192,12.0
2010-05-30 15:00:00,0.5042937181663837,11.6
2010-05-30 15:30:00,0.4936553480475381,11.9
2010-05-30 16:00:00,0.5007470288624788,12.2
2010-05-30 16:30:00,0.5374142614601018,11.7
2010-05-30 17:00:00,0.6105925297113752,11.2
2010-05-30 17:30:00,0.6282869269949066,10.85
2010-05-30 18:00:00,0.6379966044142614,10.5
2010-05-30 18:30:00,0.6596095076400679,10.2
2010-05-30 19:00:00,0.6365738539898133,9.9
2010-05-30 19:30:00,0.6053497453310696,9.85
2010-05-30 20:00:00,0.564151103565365,9.8
2010-05-30 20:30:00,0.582672325976231,9.6
2010-05-30 21:00:00,0.5813803056027165,9.4
2010-05-30 21:30:00,0.5803820033955858,9.15
2010-05-30 22:00:00,0.5836740237691002,8.9
2010-05-30 22:30:00,0.5542427843803056,9.0
2010-05-30 23:00:00,0.5076061120543294,9.1
2010-05-30 23:30:00,0.4431392190152801,9.1
2010-05-31 00:00:00,0.3651799660441426,9.1
2010-05-31 00:30:00,0.3126485568760611,9.25
2010-05-31 01:00:00,0.2651714770797962,9.4
2010-05-31 01:30:00,0.2308217317487266,9.6
2010-05-31 02:00:00,0.2077113752122241,9.8
2010-05-31 02:30:00,0.1942241086587436,9.8
2010-05-31 03:00:00,0.185937181663837,9.8
2010-05-31 03:30:00,0.1755314091680815,9.7
2010-05-31 04:00:00,0.1637419354838709,9.6
2010-05-31 04:30:00,0.1586349745331069,9.8
2010-05-31 05:00:00,0.1684770797962648,10.0
2010-05-31 05:30:00,0.1874499151103565,10.2
2010-05-31 06:00:00,0.2110780984719864,10.4
2010-05-31 06:30:00,0.224623089983022,10.65
2010-05-31 07:00:00,0.2371986417657046,10.9
2010-05-31 07:30:00,0.2753429541595925,11.1
2010-05-31 08:00:00,0.3172071307300509,11.3
2010-05-31 08:30:00,0.3557657045840407,11.55
2010-05-31 09:00:00,0.4422122241086588,11.8
2010-05-31 09:30:00,0.4893429541595925,12.0
2010-05-31 10:00:00,0.6055670628183362,12.2
2010-05-31 10:30:00,0.6468947368421053,12.2
2010-05-31 11:00:00,0.617421052631579,12.2
2010-05-31 11:30:00,0.6224363327674024,11.95
2010-05-31 12:00:00,0.662641765704584,11.7
2010-05-31 12:30:00,0.7099881154499151,11.5
2010-05-31 13:00:00,0.6523531409168082,11.3
2010-05-31 13:30:00,0.631100169779287,11.4
2010-05-31 14:00:00,0.579672325976231,11.5
2010-05-31 14:30:00,0.5095398981324278,11.55
2010-05-31 15:00:00,0.5381018675721562,11.6
2010-05-31 15:30:00,0.524176570458404,11.55
2010-05-31 16:00:00,0.5057028862478777,11.5
2010-05-31 16:30:00,0.53946519524618,11.6
2010-05-31 17:00:00,0.5359677419354839,11.7
2010-05-31 17:30:00,0.5232988115449916,11.8
2010-05-31 18:00:00,0.55576740237691,11.9
2010-05-31 18:30:00,0.5718505942275043,12.05
2010-05-31 19:00:00,0.5622020373514431,12.2
2010-05-31 19:30:00,0.5593887945670628,12.35
2010-05-31 20:00:00,0.5714702886247878,12.5
2010-05-31 20:30:00,0.5825738539898133,12.55
2010-05-31 21:00:00,0.5918641765704584,12.6
2010-05-31 21:30:00,0.5836366723259763,12.65
2010-05-31 22:00:00,0.5588013582342954,12.7
2010-05-31 22:30:00,0.5238505942275042,12.75
2010-05-31 23:00:00,0.4361850594227504,12.8
2010-05-31 23:30:00,0.3702258064516129,12.8
2010-06-01 00:00:00,0.3154227504244482,12.8
2010-06-01 00:30:00,0.2699117147707979,12.9
2010-06-01 01:00:00,0.2271935483870968,13.0
2010-06-01 01:30:00,0.2037792869269949,13.0
2010-06-01 02:00:00,0.1903752122241086,13.0
2010-06-01 02:30:00,0.1790169779286927,12.8
2010-06-01 03:00:00,0.1668404074702886,12.6
2010-06-01 03:30:00,0.1637996604414261,11.95
2010-06-01 04:00:00,0.1633276740237691,11.3
2010-06-01 04:30:00,0.1669388794567062,10.75
2010-06-01 05:00:00,0.1749796264855687,10.2
2010-06-01 05:30:00,0.1919796264855687,10.35
2010-06-01 06:00:00,0.2150509337860781,10.5
2010-06-01 06:30:00,0.2866451612903226,11.15
2010-06-01 07:00:00,0.3657606112054329,11.8
2010-06-01 07:30:00,0.4558573853989813,12.6
2010-06-01 08:00:00,0.4822105263157895,13.4
2010-06-01 08:30:00,0.442899830220713,13.75
2010-06-01 09:00:00,0.4516196943972835,14.1
2010-06-01 09:30:00,0.4349066213921902,14.8
2010-06-01 10:00:00,0.4140509337860781,15.5
2010-06-01 10:30:00,0.4042122241086587,16.0
2010-06-01 11:00:00,0.4202988115449915,16.5
2010-06-01 11:30:00,0.4029898132427844,16.7
2010-06-01 12:00:00,0.4375093378607809,16.9
2010-06-01 12:30:00,0.4593887945670628,17.35
2010-06-01 13:00:00,0.4590679117147708,17.8
2010-06-01 13:30:00,0.4312156196943972,17.8
2010-06-01 14:00:00,0.4181035653650254,17.8
2010-06-01 14:30:00,0.4042478777589134,17.950000000000003
2010-06-01 15:00:00,0.4194685908319185,18.1
2010-06-01 15:30:00,0.4586893039049236,17.75
2010-06-01 16:00:00,0.4914040747028863,17.4
2010-06-01 16:30:00,0.5463531409168082,17.299999999999997
2010-06-01 17:00:00,0.6110764006791171,17.2
2010-06-01 17:30:00,0.6671952461799661,17.2
2010-06-01 18:00:00,0.6737928692699491,17.2
2010-06-01 18:30:00,0.6529864176570458,16.799999999999997
2010-06-01 19:00:00,0.611848896434635,16.4
2010-06-01 19:30:00,0.6052308998302207,15.75
2010-06-01 20:00:00,0.6209388794567063,15.1
2010-06-01 20:30:00,0.6204142614601018,14.35
2010-06-01 21:00:00,0.6379796264855687,13.6
2010-06-01 21:30:00,0.6417436332767402,13.1
2010-06-01 22:00:00,0.6154380305602717,12.6
2010-06-01 22:30:00,0.5435806451612903,12.35
2010-06-01 23:00:00,0.4979643463497453,12.1
2010-06-01 23:30:00,0.4049541595925297,11.75
2010-06-02 00:00:00,0.3216044142614601,11.4
2010-06-02 00:30:00,0.2488166383701188,10.85
2010-06-02 01:00:00,0.2215772495755517,10.3
2010-06-02 01:30:00,0.1916689303904923,9.7
2010-06-02 02:00:00,0.1833293718166383,9.1
2010-06-02 02:30:00,0.1718217317487266,8.8
2010-06-02 03:00:00,0.1626994906621392,8.5
2010-06-02 03:30:00,0.1584804753820033,8.65
2010-06-02 04:00:00,0.1634702886247878,8.8
2010-06-02 04:30:00,0.167471986417657,8.850000000000001
2010-06-02 05:00:00,0.1724821731748726,8.9
2010-06-02 05:30:00,0.1992631578947368,8.600000000000001
2010-06-02 06:00:00,0.2299015280135823,8.3
2010-06-02 06:30:00,0.2973123938879456,8.600000000000001
2010-06-02 07:00:00,0.4152733446519525,8.9
2010-06-02 07:30:00,0.467634974533107,10.05
2010-06-02 08:00:00,0.4584634974533107,11.2
2010-06-02 08:30:00,0.4528964346349745,12.8
2010-06-02 09:00:00,0.4373056027164685,14.4
2010-06-02 09:30:00,0.4150424448217317,14.85
2010-06-02 10:00:00,0.4091341256366723,15.3
2010-06-02 10:30:00,0.3927113752122241,15.6
2010-06-02 11:00:00,0.3686146010186757,15.9
2010-06-02 11:30:00,0.3786519524617996,16.4
2010-06-02 12:00:00,0.4359592529711376,16.9
2010-06-02 12:30:00,0.4401154499151103,16.75
2010-06-02 13:00:00,0.4307758913412564,16.6
2010-06-02 13:30:00,0.3873904923599321,16.8
2010-06-02 14:00:00,0.3515365025466893,17.0
2010-06-02 14:30:00,0.3538471986417657,17.2
2010-06-02 15:00:00,0.3927334465195246,17.4
2010-06-02 15:30:00,0.3806638370118845,17.299999999999997
2010-06-02 16:00:00,0.4492801358234295,17.2
2010-06-02 16:30:00,0.4991782682512733,16.799999999999997
2010-06-02 17:00:00,0.5967283531409169,16.4
2010-06-02 17:30:00,0.6335772495755518,16.25
2010-06-02 18:00:00,0.6267809847198641,16.1
2010-06-02 18:30:00,0.5837147707979626,15.55
2010-06-02 19:00:00,0.584125636672326,15.0
2010-06-02 19:30:00,0.5797334465195246,14.0
2010-06-02 20:00:00,0.5491392190152801,13.0
2010-06-02 20:30:00,0.5550967741935484,12.65
2010-06-02 21:00:00,0.6037877758913412,12.3
2010-06-02 21:30:00,0.6113921901528013,12.2
2010-06-02 22:00:00,0.6029745331069609,12.1
2010-06-02 22:30:00,0.5945025466893039,12.05
2010-06-02 23:00:00,0.5243429541595925,12.0
2010-06-02 23:30:00,0.4345331069609507,12.1
2010-06-03 00:00:00,0.3422224108658743,12.2
2010-06-03 00:30:00,0.2799405772495755,12.25
2010-06-03 01:00:00,0.2341120543293718,12.3
2010-06-03 01:30:00,0.2078132427843803,12.1
2010-06-03 02:00:00,0.1845551782682512,11.9
2010-06-03 02:30:00,0.1669269949066213,11.65
2010-06-03 03:00:00,0.1616146010186757,11.4
2010-06-03 03:30:00,0.1648828522920203,11.4
2010-06-03 04:00:00,0.1642427843803056,11.4
2010-06-03 04:30:00,0.1668726655348047,11.55
2010-06-03 05:00:00,0.1739881154499151,11.7
2010-06-03 05:30:00,0.1962716468590832,11.8
2010-06-03 06:00:00,0.2476366723259762,11.9
2010-06-03 06:30:00,0.3159694397283531,12.25
2010-06-03 07:00:00,0.4259168081494058,12.6
2010-06-03 07:30:00,0.4330356536502546,12.8
2010-06-03 08:00:00,0.4910831918505942,13.0
2010-06-03 08:30:00,0.4992071307300509,13.45
2010-06-03 09:00:00,0.4908030560271647,13.9
2010-06-03 09:30:00,0.4395585738539898,13.75
2010-06-03 10:00:00,0.4350560271646859,13.6
2010-06-03 10:30:00,0.4300390492359932,14.25
2010-06-03 11:00:00,0.4127911714770798,14.9
2010-06-03 11:30:00,0.4132478777589134,14.8
2010-06-03 12:00:00,0.4266876061120543,14.7
2010-06-03 12:30:00,0.4304176570458404,14.75
2010-06-03 13:00:00,0.4156723259762309,14.8
2010-06-03 13:30:00,0.3972852292020373,14.9
